      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
 es2021vukvr;  06/11/2021;    22:51:02;     37.2520;     -3.7597;         0.0;            ;         1.0;           4;W PINOS PUENTE.GR
 es2021vuwzk;  07/11/2021;    04:59:06;     36.9921;     -4.1999;         0.0;            ;         1.2;           4;NW ZAFARRAYA.GR
 es2021vuzjj;  07/11/2021;    06:11:17;     38.6580;     -0.7907;         6.0;            ;         2.0;           4;SE CAÑADA.A
 es2021vvnzh;  07/11/2021;    13:34:12;     37.1539;     -3.5928;         4.0;            ;         0.9;           4;NW HUÉTOR VEGA.GR
 es2021vvtoj;  07/11/2021;    16:24:04;     37.2051;     -3.6879;        10.0;          II;         1.6;           4;S ATARFE.GR
 es2021vvxok;  07/11/2021;    18:24:32;     36.9877;     -3.9769;        11.0;            ;         1.8;           4;SE ALHAMA DE GRANADA.GR
 es2021vwgeq;  07/11/2021;    22:45:56;     36.7703;     -3.0157;         3.0;            ;         1.8;           4;NE ADRA.AL
 es2021vwqjv;  08/11/2021;    03:55:03;     37.1785;     -3.6985;         0.0;            ;         0.9;           4;SE SANTA FE.GR
 es2021vwquh;  08/11/2021;    04:07:15;     36.9181;     -4.0163;        20.0;            ;         0.6;           4;W JÁTAR.GR
 es2021vxiqc;  08/11/2021;    13:07:55;     37.0248;     -1.9253;         0.0;            ;         1.8;           4;NW CARBONERAS.AL
 es2021vyfga;  09/11/2021;    00:33:13;     36.8749;     -3.1100;         0.0;            ;         1.5;           4;S MURTAS.GR
 es2021vyloy;  09/11/2021;    03:45:29;     37.5019;     -1.0879;         7.0;            ;         1.2;           4;SW CARTAGENA.MU
 es2021vymtu;  09/11/2021;    04:21:27;     38.8641;     -0.5451;         0.0;            ;         1.2;           4;W BUFALI.V
 es2021vyogy;  09/11/2021;    05:08:35;     36.6280;     -3.0011;         8.0;            ;         1.8;           4;ALBORÁN NORTE
 es2021vzoxb;  09/11/2021;    18:33:52;     38.8425;     -0.7376;         7.0;            ;         1.8;           4;SE MOGENTE/MOIXENT.V
 es2021vzscn;  09/11/2021;    20:11:07;     36.6991;     -3.8869;        13.0;            ;         1.6;           4;S NERJA.MA
 es2021vzzkz;  09/11/2021;    23:53:08;     37.3098;     -3.3164;        12.0;            ;         1.4;           4;SE DIEZMA.GR
 es2021wadwc;  10/11/2021;    02:07:21;     36.9979;     -3.7325;        12.0;            ;         1.2;           4;SE ESCÚZAR.GR
 es2021walii;  10/11/2021;    05:53:42;     36.9915;     -4.2708;         5.0;            ;         1.8;           4;SW ALFARNATE.MA
 es2021wbnxf;  10/11/2021;    20:19:43;     37.1923;     -3.7188;         0.0;            ;         1.4;           4;N SANTA FE.GR
 es2021wbrvt;  10/11/2021;    22:19:12;     37.2284;     -3.7248;         0.0;            ;         0.9;           4;W ATARFE.GR
 es2021wbrzm;  10/11/2021;    22:23:34;     37.1838;     -3.6893;         0.0;            ;         1.2;           4;NW VEGAS DEL GENIL.GR
 es2021wbrzv;  10/11/2021;    22:23:57;     37.2007;     -3.6891;         0.0;            ;         0.6;           4;S ATARFE.GR
 es2021wbval;  10/11/2021;    23:55:36;     37.3708;     -2.5939;         8.0;          II;         2.2;           4;N ALCÓNTAR.AL
 es2021wccxm;  11/11/2021;    03:54:37;     37.0048;     -2.5064;         0.0;          II;         2.6;           4;NE SANTA FE DE MONDÚJAR.AL
 es2021wegzw;  12/11/2021;    08:14:36;     37.1827;     -3.0607;         0.0;            ;         2.1;           4;NE LA CALAHORRA.GR
 es2021wemxv;  12/11/2021;    11:14:06;     38.9201;     -0.5995;         3.0;      II-III;         2.7;           4;SW CANALS.V
 es2021wfrxq;  13/11/2021;    02:53:23;     38.5849;     -1.2460;         8.0;            ;         1.7;           4;W YECLA.MU
 es2021wfspt;  13/11/2021;    03:14:30;     36.8089;     -3.0436;         0.0;            ;         1.5;           4;NW ADRA.AL
 es2021wfsqm;  13/11/2021;    03:15:22;     38.1796;     -1.1284;         0.0;            ;         1.6;           4;W FORTUNA.MU
 es2021wftvh;  13/11/2021;    03:51:16;     36.7961;     -3.0383;        11.0;            ;         1.7;           4;NW ADRA.AL
 es2021wfvpr;  13/11/2021;    04:45:21;     37.1236;     -3.6062;         6.0;         III;         2.2;           4;NE OGÍJARES.GR
 es2021wgoeo;  13/11/2021;    14:08:12;     38.7659;     -2.0038;         0.0;            ;         2.0;           4;N PEÑAS DE SAN PEDRO.AB
 es2021wgsfj;  13/11/2021;    16:10:23;     37.1200;     -3.6109;         0.0;         III;         2.3;           4;NW OGÍJARES.GR
 es2021wgthl;  13/11/2021;    16:43:07;     37.1967;     -4.5532;         0.0;            ;         1.7;           4;SW CUEVAS BAJAS.MA
 es2021wgvcy;  13/11/2021;    17:38:30;     37.6275;     -2.2637;         0.0;            ;         2.6;           4;N CHIRIVEL.AL
 es2021whcqe;  13/11/2021;    21:26:04;     37.1549;     -4.6381;         2.0;            ;         1.4;           4;NE MOLLINA.MA
 es2021whfiu;  13/11/2021;    22:48:21;     36.8049;     -2.9816;         0.0;            ;         1.2;           4;SW BERJA.AL
 es2021whfum;  13/11/2021;    23:01:59;     37.6111;     -3.6636;         4.0;            ;         1.8;           4;SW CÁRCHELES.J
 es2021whhir;  13/11/2021;    23:48:50;     38.7558;     -0.5685;         5.0;            ;         1.5;           4;E BOCAIRENT.V
 es2021whmxn;  14/11/2021;    02:38:06;     36.7475;     -3.4897;        14.0;            ;         1.5;           4;E MOTRIL.GR
 es2021whprd;  14/11/2021;    04:01:10;     37.9773;     -4.4063;        18.0;            ;         1.9;           4;E PEDRO ABAD.CO
 es2021widyl;  14/11/2021;    11:14:01;     36.5221;     -3.6519;         0.0;            ;         1.3;           4;ALBORÁN NORTE
 es2021wingp;  14/11/2021;    15:56:16;     38.3177;     -1.2939;        27.0;            ;         1.3;           4;NE CIEZA.MU
 es2021witrr;  14/11/2021;    19:11:01;     38.4393;     -0.9517;         3.0;            ;         2.2;           4;NE EL PINÓS/PINOSO.A
 es2021wiugk;  14/11/2021;    19:28:12;     38.8037;     -1.7948;         0.0;            ;         1.6;           4;W POZO CAÑADA.AB
 es2021wkpli;  15/11/2021;    19:18:23;     37.1644;     -4.5997;        17.0;            ;         1.5;           4;NE MOLLINA.MA
 es2021wkrcq;  15/11/2021;    20:08:50;     37.1675;     -3.5809;         8.0;          II;         1.2;           4;SE GRANADA.GR
 es2021wkwgr;  15/11/2021;    22:45:07;     38.6519;     -0.5432;         3.0;          II;         1.5;           4;NE IBI.A
 es2021wmasc;  16/11/2021;    14:07:38;     37.1376;     -3.5847;         7.0;            ;         1.2;           4;W CÁJAR.GR
 es2021wmoqd;  16/11/2021;    21:09:40;     36.5518;     -3.6928;         0.0;            ;         1.6;           4;ALBORÁN NORTE
 es2021wmrde;  16/11/2021;    22:25:29;     38.7064;     -0.2468;         6.0;            ;         2.0;           4;S FAMORCA.A
 es2021wnqxq;  17/11/2021;    11:26:59;     37.4238;     -2.2841;        21.0;            ;         2.1;           4;NW PARTALOA.AL
 es2021woasw;  17/11/2021;    16:24:30;     37.6540;     -1.4914;         0.0;          II;         2.0;           4;S TOTANA.MU
 es2021wocrq;  17/11/2021;    17:23:42;     37.6521;     -2.3043;        11.0;            ;         1.8;           4;NW CHIRIVEL.AL
 es2021wonyz;  17/11/2021;    23:05:38;     37.0814;     -3.6044;        21.0;            ;         0.8;           4;NW DÍLAR.GR
 es2021woohc;  17/11/2021;    23:15:07;     39.8595;     -1.2275;         0.0;            ;         1.6;           4;E TALAYUELAS.CU
 es2021woovt;  17/11/2021;    23:32:12;     37.1721;     -2.9794;         0.0;            ;         1.4;           4;SE DÓLAR.GR
 es2021woxua;  18/11/2021;    04:02:56;     36.9284;     -3.9212;        64.0;          II;         2.2;           3;SW JÁTAR.GR
 es2021wpijc;  18/11/2021;    09:23:33;     36.9922;     -4.9927;        30.0;            ;         1.9;           4;SE ALMARGEN.MA
 es2021wpjkd;  18/11/2021;    09:55:05;     37.2321;     -4.8721;         0.0;            ;         2.0;           4;NE PEDRERA.SE
 es2021wplid;  18/11/2021;    10:53:22;     38.8674;     -1.4223;         0.0;            ;         1.8;           4;NE CORRAL-RUBIO.AB
 es2021wpygd;  18/11/2021;    17:25:02;     36.9288;     -3.7660;         6.0;      II-III;         2.6;           4;SE JAYENA.GR
 es2021wqhsl;  18/11/2021;    22:12:08;     36.8105;     -3.0132;        17.0;            ;         1.8;           4;N ADRA.AL
 es2021wqlbq;  18/11/2021;    23:53:48;     36.5813;     -3.2830;        34.0;            ;         1.7;           4;ALBORÁN NORTE
 es2021wqlin;  19/11/2021;    00:01:49;     36.5815;     -3.2515;        11.0;            ;         1.6;           4;ALBORÁN NORTE
 es2021wrgdw;  19/11/2021;    10:32:51;     36.8286;     -3.0322;        12.0;            ;         1.8;           4;W BERJA.AL
 es2021wruqj;  19/11/2021;    17:51:44;     37.2540;     -3.2061;        11.0;            ;         1.6;           4;E POLÍCAR.GR
 es2021wskyk;  20/11/2021;    02:05:59;     36.8204;     -3.0169;        16.0;            ;         1.5;           4;SW BERJA.AL
 es2021wszjl;  20/11/2021;    09:23:11;     37.8478;     -3.2349;         3.0;            ;         1.8;           4;E JÓDAR.J
 es2021wtchq;  20/11/2021;    10:52:00;     37.2167;     -3.6948;         0.0;          II;         1.5;           4;SW ATARFE.GR
 es2021wumnx;  21/11/2021;    05:10:23;     37.1751;     -2.4310;        21.0;            ;         1.3;           4;SE CASTRO DE FILABRES.AL
 es2021wuypw;  21/11/2021;    11:16:21;     37.1084;     -4.0008;         9.0;            ;         1.3;           4;NW SANTA CRUZ DEL COMERCIO.GR
 es2021wvdyv;  21/11/2021;    13:58:21;     37.6492;     -2.2907;         0.0;            ;         2.9;           4;NW CHIRIVEL.AL
 es2021wvmxt;  21/11/2021;    18:30:49;     37.7657;     -4.3569;        12.0;            ;         2.6;           4;SW CAÑETE DE LAS TORRES.CO
 es2021wyeks;  23/11/2021;    05:36:09;     37.1187;     -3.5979;         0.0;            ;         0.8;           4;E OGÍJARES.GR
 es2021wyfee;  23/11/2021;    05:58:48;     37.2423;     -4.4365;         3.0;            ;         1.8;           4;SW CUEVAS DE SAN MARCOS.MA
 es2021wytjj;  23/11/2021;    13:09:12;     37.1757;     -3.1321;        16.0;            ;         1.3;           4;NE LANTEIRA.GR
 es2021xacqn;  24/11/2021;    06:59:35;     37.5527;     -4.1884;         9.0;          II;         3.2;           4;NW FUENTE-TÓJAR.CO
 es2021xaqwn;  24/11/2021;    14:09:35;     38.2092;     -1.3487;         0.0;            ;         1.7;           4;NE BLANCA.MU
 es2021xaszg;  24/11/2021;    15:13:23;     37.1405;     -3.7585;        11.0;          II;         2.2;           4;NW LA MALAHÁ.GR
 es2021xbdjj;  24/11/2021;    20:29:03;     37.1315;     -3.7619;        11.0;          II;         2.0;           4;NW LA MALAHÁ.GR
 es2021xbefu;  24/11/2021;    20:54:23;     37.0587;     -1.8314;         4.0;            ;         1.9;           4;NE CARBONERAS.AL
 es2021xbsah;  25/11/2021;    03:52:17;     37.6053;     -3.7271;         4.0;            ;         1.7;           4;SW CÁRCHELES.J
 es2021xdhms;  26/11/2021;    00:49:22;     37.0239;     -3.6202;         3.0;            ;         1.5;           4;E PADUL.GR
 es2021xdhwk;  26/11/2021;    01:00:36;     37.1649;     -3.5620;        12.0;            ;         1.5;           4;W CENES DE LA VEGA.GR
 es2021xdjwa;  26/11/2021;    02:00:48;     36.6253;     -4.4772;        91.0;            ;         2.1;           3;E TORREMOLINOS.MA
 es2021xdmyl;  26/11/2021;    03:34:34;     36.9962;     -1.7876;         2.0;            ;         2.0;           4;E CARBONERAS.AL
 es2021xebjv;  26/11/2021;    10:52:08;     37.0715;     -3.9359;        11.0;            ;         1.1;           4;NW CACÍN.GR
 es2021xefzj;  26/11/2021;    13:11:28;     36.8588;     -2.2703;         0.0;            ;         1.7;           4;SW NÍJAR.AL
 es2021xegbg;  26/11/2021;    13:13:42;     37.1164;     -3.1091;        26.0;            ;         1.4;           4;SW ALDEIRE.GR
 es2021xepjk;  26/11/2021;    17:55:56;     37.0127;     -3.6958;        10.0;            ;         1.4;           4;W PADUL.GR
 es2021xewto;  26/11/2021;    21:39:55;     38.3682;     -1.2938;         0.0;            ;         2.0;           4;SE JUMILLA.MU
 es2021xfbyy;  27/11/2021;    00:17:44;     37.0219;     -4.2130;         0.0;            ;         2.2;           4;NW ZAFARRAYA.GR
 es2021xhcqe;  28/11/2021;    02:53:49;     36.9700;     -2.4297;         5.0;         III;         3.2;           4;NE RIOJA.AL
 es2021xikbv;  28/11/2021;    19:47:32;     36.5905;     -4.5848;        60.0;      II-III;         4.1;           3;W BENALMÁDENA.MA
 es2021xilmg;  28/11/2021;    20:30:00;     36.5958;     -4.6269;        52.0;            ;         2.7;           3;E MIJAS.MA
 es2021xksjz;  30/11/2021;    02:15:29;     38.3082;     -1.4121;        18.0;            ;         1.7;           4;N CIEZA.MU
 es2021xkueh;  30/11/2021;    03:09:29;     38.3186;     -1.3661;        13.0;            ;         1.6;           4;NE CIEZA.MU
 es2021xnkyy;  01/12/2021;    13:54:26;     37.5465;     -1.0393;         2.0;            ;         2.1;           4;SW CARTAGENA.MU
 es2021xqlyi;  03/12/2021;    05:47:59;     37.9588;     -0.6547;         0.0;          II;         1.6;           4;SE TORREVIEJA.A
 es2021xrzdn;  04/12/2021;    01:36:02;     37.9626;     -0.6925;         3.0;         III;         2.2;           4;SW TORREVIEJA.A
 es2021xsblz;  04/12/2021;    02:46:31;     37.2029;     -3.7775;         8.0;            ;         1.1;           4;W CHAUCHINA.GR
 es2021xsdga;  04/12/2021;    03:40:11;     37.8748;     -4.0155;         4.0;            ;         2.3;           4;E ESCAÑUELA.J
 es2021xskfp;  04/12/2021;    07:11:49;     37.1327;     -3.9738;        10.0;            ;         0.9;           4;S MORALEDA DE ZAFAYONA.GR
 es2021xttjk;  05/12/2021;    00:57:03;     36.9015;     -3.7372;         3.0;          II;         2.1;           4;NW LENTEGÍ.GR
 es2021xtvfr;  05/12/2021;    01:53:23;     37.0495;     -3.6059;         6.0;            ;         1.7;           4;S DÍLAR.GR
 es2021xwyxe;  06/12/2021;    19:08:35;     37.2186;     -3.7570;         0.0;            ;         1.4;           4;NE CHAUCHINA.GR
 es2021xxafj;  06/12/2021;    19:48:26;     37.2168;     -4.3492;         4.0;            ;         1.7;           4;NW VILLANUEVA DE TAPIA.MA
 es2021xxbvf;  06/12/2021;    20:37:15;     37.2771;     -3.6963;         9.0;            ;         0.7;           4;NE PINOS PUENTE.GR
 es2021xxfzj;  06/12/2021;    22:43:19;     37.7383;     -1.4015;         0.0;            ;         1.7;           4;SE TOTANA.MU
 es2021xxijs;  06/12/2021;    23:55:58;     37.0880;     -3.9528;        10.0;            ;         1.4;           4;NE SANTA CRUZ DEL COMERCIO.GR
 es2021xxlkj;  07/12/2021;    01:27:38;     37.7447;     -1.4080;         0.0;            ;         1.4;           4;E TOTANA.MU
 es2021xxlpe;  07/12/2021;    01:33:16;     37.6522;     -1.5016;         9.0;            ;         1.1;           4;S TOTANA.MU
 es2021xxvyd;  07/12/2021;    06:47:20;     37.2001;     -3.7486;         0.0;         III;         2.7;           4;E CHAUCHINA.GR
 es2021xzcws;  07/12/2021;    23:25:17;     36.8837;     -3.9383;        61.0;            ;         1.7;           3;NE CANILLAS DE ALBAIDA.MA
 es2021xzhwf;  08/12/2021;    01:56:12;     36.7706;     -3.9264;        14.0;            ;         1.6;           4;NE TORROX.MA
 es2021xzngh;  08/12/2021;    04:39:30;     37.0732;     -4.0285;         8.0;          II;         2.0;           4;W SANTA CRUZ DEL COMERCIO.GR
 es2021yacqv;  08/12/2021;    12:26:23;     37.1657;     -3.6929;         5.0;            ;         1.8;           4;NW CÚLLAR VEGA.GR
 es2021yagjc;  08/12/2021;    14:18:37;     37.2065;     -3.7252;         0.0;          II;         1.9;           4;NW SANTA FE.GR
 es2021ybenu;  09/12/2021;    02:31:27;     38.2333;     -1.1638;         6.0;            ;         1.7;           4;NW FORTUNA.MU
 es2021ybjwx;  09/12/2021;    05:13:38;     37.8961;     -3.2132;         7.0;            ;         2.1;           4;W PEAL DE BECERRO.J
 es2021ybtbl;  09/12/2021;    09:51:41;     36.8974;     -2.8597;        14.0;            ;         1.9;           4;N DALÍAS.AL
 es2021ycqey;  09/12/2021;    21:32:49;     36.6951;     -4.3454;        52.0;          II;         2.6;           3;SW RINCÓN DE LA VICTORIA.MA
 es2021ydqfk;  10/12/2021;    10:41:21;     37.1854;     -3.6869;        12.0;          II;         1.9;           4;NW VEGAS DEL GENIL.GR
 es2021yetah;  11/12/2021;    01:14:18;     37.7636;     -4.6280;        20.0;            ;         1.5;           4;NW ESPEJO.CO
 es2021yghnw;  11/12/2021;    21:42:25;     37.2753;     -2.0177;         7.0;            ;         1.8;           4;SE ZURGENA.AL
 es2021yglhr;  11/12/2021;    23:36:26;     36.5787;     -3.5908;        37.0;            ;         1.4;           4;ALBORÁN NORTE
