,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
23674,es2018genpb,26/05/2018,18:58:16,38.0654,-2.1876,11.0,III-IV,3.6,5.0,W CARAVACA DE LA CRUZ.MU,26/05/201818:58:16-2.187638.0654,3.5,3.6,2018.399425925926
23695,es2018ghaeb,29/05/2018,21:21:23,37.8485,-3.246,11.0,II-III,3.4,4.0,E JÓDAR.J,29/05/201821:21:23-3.24637.8485,2.5,3.5183999999999997,2018.407917395992
23755,es2018gpnen,11/06/2018,15:08:53,37.8735,-3.2431,11.0,II,3.1,4.0,NE JÓDAR.J,11/06/201815:08:53-3.243137.8735,2.0,3.2676000000000003,2018.4428251204972
23853,es2018hplbf,04/07/2018,13:19:51,37.8436,-3.2453,12.0,,3.0,4.0,E JÓDAR.J,04/07/201813:19:51-3.245337.8436,-1.0,3.184,2018.5056313736682
23944,es2018ioifo,25/07/2018,23:45:25,38.6295,0.1587,0.0,IV,3.2,4.0,E CALP.A,25/07/201823:45:250.158738.6295,4.0,3.3512000000000004,2018.564355815576
23955,es2018iopdf,26/07/2018,14:35:23,38.6784,0.1156,11.0,III,3.0,4.0,S TEULADA.A,26/07/201814:35:230.115638.6784,3.0,3.184,2018.566049055048
24027,es2018jlgic,13/08/2018,14:40:05,38.2491,-0.9523,11.0,IV-V,4.2,5.0,SW HONDÓN DE LOS FRAILES.A,13/08/201814:40:05-0.952338.2491,4.5,4.2,2018.6153730657027
24050,es2018kbmdm,22/08/2018,19:12:13,37.8757,-3.2492,11.0,,3.2,4.0,NE JÓDAR.J,22/08/201819:12:13-3.249237.8757,-1.0,3.3512000000000004,2018.6405483574329
24092,es2018knffb,08/09/2018,12:27:33,37.8786,-3.2525,11.0,,3.3,4.0,NE JÓDAR.J,08/09/201812:27:33-3.252537.8786,-1.0,3.4348,2018.686353786149
24111,es2018laoge,13/09/2018,16:11:14,37.1701,-3.621,0.0,III,3.1,4.0,SW GRANADA.GR,13/09/201816:11:14-3.62137.1701,3.0,3.2676000000000003,2018.7004779934043
24197,es2018mcken,09/10/2018,07:41:56,37.1848,-3.7587,11.0,IV,4.0,5.0,SE CHAUCHINA.GR,09/10/201807:41:56-3.758737.1848,4.0,4.0,2018.7707418822934
24253,es2018miakc,17/10/2018,02:51:33,39.2114,0.1526,12.0,II-III,3.8,5.0,GOLFO DE VALENCIA,17/10/201802:51:330.152639.2114,2.5,3.8,2018.7921072108068
24259,es2018mjckl,18/10/2018,17:57:44,37.8581,-3.2481,12.0,IV,3.7,5.0,E JÓDAR.J,18/10/201817:57:44-3.248137.8581,4.0,3.7,2018.796571029934
24286,es2018mmkch,23/10/2018,18:14:48,37.1629,-3.7371,11.0,III,3.1,4.0,SW SANTA FE.GR,23/10/201818:14:48-3.737137.1629,3.0,3.2676000000000003,2018.810302130898
24336,es2018njdbi,10/11/2018,21:53:06,37.884,-3.2382,6.0,II,3.0,4.0,W PEAL DE BECERRO.J,10/11/201821:53:06-3.238237.884,2.0,3.184,2018.8600325342466
24395,es2018ofphn,29/11/2018,09:00:30,37.8921,-3.2582,12.0,,3.0,4.0,NE JÓDAR.J,29/11/201809:00:30-3.258237.8921,-1.0,3.184,2018.9106173896498
24442,es2018opjpp,13/12/2018,07:58:27,37.6749,-1.7424,1.0,III,3.5,4.0,W LORCA.MU,13/12/201807:58:27-1.742437.6749,3.0,3.602,2018.948855498478
24667,es2019chbfk,26/02/2019,11:44:29,37.3608,-1.9793,0.0,III,3.6,4.0,SW HUÉRCAL-OVERA.AL,26/02/201911:44:29-1.979337.3608,3.0,3.6856,2019.1547649987317
24690,es2019cmpnf,07/03/2019,00:34:35,37.2234,-1.515,9.0,,3.0,4.0,MEDITERRÁNEO-LEVANTE SUR,07/03/201900:34:35-1.51537.2234,-1.0,3.184,2019.1781479895992
24730,es2019djdee,24/03/2019,16:16:08,38.0741,-0.4855,0.0,IV,3.8,5.0,MEDITERRÁNEO-LEVANTE SUR,24/03/201916:16:08-0.485538.0741,4.0,3.8,2019.2265147133435
24734,es2019dmbbg,28/03/2019,19:36:26,38.0308,-0.4506,4.0,III,3.1,4.0,MEDITERRÁNEO-LEVANTE SUR,28/03/201919:36:26-0.450638.0308,3.0,3.2676000000000003,2019.237854705733
24772,es2019edpoj,09/04/2019,06:33:21,38.118,-1.6645,0.0,IV,3.6,4.0,N BULLAS.MU,09/04/201906:33:21-1.664538.118,4.0,3.6856,2019.2692415334855
24805,es2019eoeom,24/04/2019,04:17:34,36.6932,-2.6788,1.0,III,3.2,4.0,S LA MOJONERA.AL,24/04/201904:17:34-2.678836.6932,3.0,3.3512000000000004,2019.3100790842211
24928,es2019gphco,11/06/2019,01:52:15,37.3387,-2.0395,2.0,III,3.4,4.0,S ZURGENA.AL,11/06/201901:52:15-2.039537.3387,3.0,3.5183999999999997,2019.44130945586
24952,es2019mdvwt,22/06/2019,20:00:02,37.5365,-1.6414,5.0,III,3.6,5.0,E PUERTO LUMBRERAS.MU,22/06/201920:00:02-1.641437.5365,3.0,3.6,2019.4735160451548
24964,es2019mqpjt,29/06/2019,19:26:55,37.3874,-2.6097,2.0,IV,4.2,5.0,N ALCÓNTAR.AL,29/06/201919:26:55-2.609737.3874,4.0,4.2,2019.49263111999
24973,es2019mrhmy,30/06/2019,04:36:49,37.3323,-2.5688,0.0,III,3.3,4.0,E ALCÓNTAR.AL,30/06/201904:36:49-2.568837.3323,3.0,3.4348,2019.4936773528666
24991,es2019myade,03/07/2019,20:48:34,36.5872,-2.9602,4.0,II-III,3.4,4.0,ALBORÁN NORTE,03/07/201920:48:34-2.960236.5872,2.5,3.5183999999999997,2019.5037453703703
25018,es2019nqiaz,13/07/2019,21:12:18,38.0093,-0.8487,3.0,III-IV,3.2,4.0,SE JACARILLA.A,13/07/201921:12:18-0.848738.0093,3.5,3.3512000000000004,2019.531187785388
25037,es2019odcoq,20/07/2019,21:10:13,37.9475,-1.8013,3.0,III,3.0,4.0,SW BULLAS.MU,20/07/201921:10:13-1.801337.9475,3.0,3.184,2019.550361903856
25041,es2019odfut,20/07/2019,22:48:17,37.9406,-1.7971,4.0,III,3.0,4.0,SW BULLAS.MU,20/07/201922:48:17-1.797137.9406,3.0,3.184,2019.550548484272
25071,es2019pbpqe,03/08/2019,06:57:47,38.3257,-2.0342,2.0,,3.1,4.0,SW FÉREZ.AB,03/08/201906:57:47-2.034238.3257,-1.0,3.2676000000000003,2019.5870962392187
25121,es2019rbnlq,31/08/2019,16:47:26,38.405,-1.6748,2.0,III,3.2,4.0,S HELLÍN.AB,31/08/201916:47:26-1.674838.405,3.0,3.3512000000000004,2019.6649304287164
25409,es2019yixvp,13/12/2019,08:12:18,37.8564,-1.9058,1.0,III-IV,3.6,4.0,NW LORCA.MU,13/12/201908:12:18-1.905837.8564,3.5,3.6856,2019.948881849315
25413,es2019ylcre,14/12/2019,12:54:41,37.1365,-3.7548,1.0,III,3.5,4.0,NW LA MALAHÁ.GR,14/12/201912:54:41-3.754837.1365,3.0,3.602,2019.952158834348
25416,es2019yojjz,16/12/2019,07:42:27,38.3741,-1.3146,0.0,III,3.2,4.0,S JUMILLA.MU,16/12/201907:42:27-1.314638.3741,3.0,3.3512000000000004,2019.9570442351599
25422,es2019yxtdi,21/12/2019,10:49:41,37.2567,-3.6853,0.0,IV,3.6,4.0,NW ALBOLOTE.GR,21/12/201910:49:41-3.685337.2567,4.0,3.6856,2019.9710990930998
25456,es2020aasdq,01/01/2020,09:09:46,36.9558,-2.3569,1.0,IV,3.7,5.0,NE PECHINA.AL,01/01/202009:09:46-2.356936.9558,4.0,3.7,2020.0010431213318
25498,es2020bexux,17/01/2020,22:01:09,37.0997,-3.8171,1.0,III,3.2,4.0,N VENTAS DE HUELMA.GR,17/01/202022:01:09-3.817137.0997,3.0,3.3512000000000004,2020.0462225827262
25615,es2020fepia,14/03/2020,15:34:40,39.3648,0.0807,0.0,II,3.1,4.0,GOLFO DE VALENCIA,14/03/202015:34:400.080739.3648,2.0,3.2676000000000003,2020.2012269783445
25641,es2020fufla,23/03/2020,04:42:57,39.3426,0.1,0.0,II,3.7,5.0,GOLFO DE VALENCIA,23/03/202004:42:570.139.3426,2.0,3.7,2020.224580582119
25802,es2020idugk,25/04/2020,21:19:36,39.1019,-2.669,2.0,III,3.8,4.0,NE OSSA DE MONTIEL.AB,25/04/202021:19:36-2.66939.1019,3.0,3.8528,2020.3166355494839
25811,es2020igybt,27/04/2020,14:39:22,39.1058,-2.6879,1.0,III,3.2,4.0,NE OSSA DE MONTIEL.AB,27/04/202014:39:22-2.687939.1058,3.0,3.3512000000000004,2020.3213406319571
25814,es2020ihigv,27/04/2020,19:48:23,39.4085,-2.5022,3.0,III,3.0,4.0,W SAN CLEMENTE.CU,27/04/202019:48:23-2.502239.4085,3.0,3.184,2020.3219269568408
25980,es2020mnozs,27/06/2020,03:51:15,38.0018,-0.7696,8.0,III-IV,3.1,4.0,NE SAN MIGUEL DE SALINAS.A,27/06/202003:51:15-0.769638.0018,3.5,3.2676000000000003,2020.486777569065
26121,es2020pmqjm,08/08/2020,07:48:11,39.1162,-0.5639,0.0,III,3.0,4.0,N GAVARDA.V,08/08/202007:48:11-0.563939.1162,3.0,3.184,2020.6019812221716
26261,es2020rhjkv,02/09/2020,21:33:10,37.945,-0.0192,10.0,II-III,3.6,4.0,MEDITERRÁNEO-LEVANTE SUR,02/09/202021:33:10-0.019237.945,2.5,3.6856,2020.6718525475612
26335,es2020tmtfr,04/10/2020,07:05:42,37.8884,-3.2668,0.0,II-III,3.2,4.0,NE JÓDAR.J,04/10/202007:05:42-3.266837.8884,2.5,3.3512000000000004,2020.7576383196722
26478,es2020vjpwh,31/10/2020,00:55:23,38.2224,-1.2048,1.0,III-IV,3.1,4.0,NW FORTUNA.MU,31/10/202000:55:23-1.204838.2224,3.5,3.2676000000000003,2020.8307061766343
26528,es2020vpjgz,03/11/2020,04:25:08,38.6262,-0.3709,0.0,IV,3.6,4.0,NE TORREMANZANAS/LA TORRE DE L,03/11/202004:25:08-0.370938.6262,4.0,3.6856,2020.839300875329
26538,es2020vrqva,04/11/2020,10:28:09,39.4927,0.1426,2.0,,3.0,4.0,GOLFO DE VALENCIA,04/11/202010:28:090.142639.4927,-1.0,3.184,2020.842721899666
26576,es2020wabcl,09/11/2020,00:46:19,37.9945,-1.8741,0.0,III-IV,3.8,5.0,S CARAVACA DE LA CRUZ.MU,09/11/202000:46:19-1.874137.9945,3.5,3.8,2020.8552791375735
26692,es2020xohkm,01/12/2020,01:14:38,39.4633,0.1746,0.0,II,3.2,4.0,GOLFO DE VALENCIA,01/12/202001:14:380.174639.4633,2.0,3.3512000000000004,2020.915442154928
26736,es2020xruhm,02/12/2020,23:09:09,37.2228,-3.7356,0.0,IV-V,3.6,4.0,SE PINOS PUENTE.GR,02/12/202023:09:09-3.735637.2228,4.5,3.6856,2020.920668545082
26751,es2020xxzkx,06/12/2020,08:32:36,37.2173,-3.7076,0.0,III,3.1,4.0,SW ATARFE.GR,06/12/202008:32:36-3.707637.2173,3.0,3.2676000000000003,2020.929934350334
26759,es2020ycanw,08/12/2020,13:38:19,36.9592,-3.8048,0.0,IV,3.6,4.0,NE JAYENA.GR,08/12/202013:38:19-3.804836.9592,4.0,3.6856,2020.9359788947077
26840,es2020zdhck,23/12/2020,11:32:50,39.1402,-0.5972,0.0,III,3.2,4.0,W TOUS.V,23/12/202011:32:50-0.597239.1402,3.0,3.3512000000000004,2020.9767244105444
26842,es2020zdimm,23/12/2020,12:14:54,39.1538,-0.6166,4.0,II-III,3.0,4.0,NW TOUS.V,23/12/202012:14:54-0.616639.1538,2.5,3.184,2020.9768042273831
26877,es2020zmjpk,28/12/2020,11:00:32,36.9363,-3.8148,7.0,III,3.2,4.0,SE JAYENA.GR,28/12/202011:00:32-3.814836.9363,3.0,3.3512000000000004,2020.9903243270594
26945,es2021aprbf,09/01/2021,13:36:29,39.1622,-0.6242,0.0,IV,3.4,4.0,NW TOUS.V,09/01/202113:36:29-0.624239.1622,4.0,3.5183999999999997,2021.0234712392187
27044,es2021bovcf,23/01/2021,07:58:39,37.3847,-2.0897,0.0,III,3.4,4.0,NW ARBOLEAS.AL,23/01/202107:58:39-2.089737.3847,3.0,3.5183999999999997,2021.0611846461188
27046,es2021bpbpa,23/01/2021,11:15:24,37.2062,-3.7239,0.0,V-VI,4.4,5.0,NW SANTA FE.GR,23/01/202111:15:24-3.723937.2062,5.5,4.4,2021.061558980213
27060,es2021bpngd,23/01/2021,17:08:44,37.2076,-3.7185,0.0,III-IV,3.3,4.0,N SANTA FE.GR,23/01/202117:08:44-3.718537.2076,3.5,3.4348,2021.062231227803
27100,es2021bqqit,24/01/2021,07:50:42,37.2111,-3.7174,0.0,III,3.3,4.0,N SANTA FE.GR,24/01/202107:50:42-3.717437.2111,3.0,3.4348,2021.0639092465753
27164,es2021bsolw,25/01/2021,09:09:42,37.2176,-3.7394,0.0,III,3.3,4.0,NE CHAUCHINA.GR,25/01/202109:09:42-3.739437.2176,3.0,3.4348,2021.0667992770168
27186,es2021btkno,25/01/2021,20:18:26,37.2036,-3.7083,0.0,III,3.0,4.0,NE SANTA FE.GR,25/01/202120:18:26-3.708337.2036,3.0,3.184,2021.0680716007103
27235,es2021buodo,26/01/2021,11:16:02,37.1747,-3.7189,0.0,III-IV,3.2,4.0,S SANTA FE.GR,26/01/202111:16:02-3.718937.1747,3.5,3.3512000000000004,2021.0697793632673
27251,es2021bvipw,26/01/2021,21:36:33,37.1951,-3.7296,0.0,V,4.1,5.0,NW SANTA FE.GR,26/01/202121:36:33-3.729637.1951,5.0,4.1,2021.0709599505328
27253,es2021bviwo,26/01/2021,21:44:18,37.1756,-3.733,0.0,V,4.2,5.0,SW SANTA FE.GR,26/01/202121:44:18-3.73337.1756,5.0,4.2,2021.070974695586
27255,es2021bvjfa,26/01/2021,21:54:55,37.1843,-3.7369,0.0,V-VI,4.4,5.0,SW SANTA FE.GR,26/01/202121:54:55-3.736937.1843,5.5,4.4,2021.0709948947235
27256,es2021bvjga,26/01/2021,21:55:20,37.2077,-3.7144,3.0,,3.4,4.0,N SANTA FE.GR,26/01/202121:55:20-3.714437.2077,-1.0,3.5183999999999997,2021.0709956874682
27257,es2021bvjie,26/01/2021,21:57:49,37.1929,-3.7261,0.0,,3.3,4.0,NW SANTA FE.GR,26/01/202121:57:49-3.726137.1929,-1.0,3.4348,2021.0710004122272
27258,es2021bvjka,26/01/2021,21:59:59,37.213,-3.7256,0.0,,3.6,4.0,NW SANTA FE.GR,26/01/202121:59:59-3.725637.213,-1.0,3.6856,2021.0710045345002
27401,es2021bwlic,27/01/2021,12:06:44,37.2119,-3.7122,0.0,III,3.0,4.0,SW ATARFE.GR,27/01/202112:06:44-3.712237.2119,3.0,3.184,2021.072615550482
27539,es2021byhpc,28/01/2021,12:29:18,37.166,-3.7362,0.0,III,3.3,4.0,SW SANTA FE.GR,28/01/202112:29:18-3.736237.166,3.0,3.4348,2021.0753982115677
27591,es2021byssi,28/01/2021,18:06:28,37.1823,-3.7433,0.0,IV,3.6,4.0,SW SANTA FE.GR,28/01/202118:06:28-3.743337.1823,4.0,3.6856,2021.0760397006595
27598,es2021byudo,28/01/2021,18:49:49,37.1565,-3.7206,0.0,V,4.4,5.0,S SANTA FE.GR,28/01/202118:49:49-3.720637.1565,5.0,4.4,2021.0761221778284
27602,es2021byuri,28/01/2021,19:05:53,37.1721,-3.7383,0.0,III-IV,3.3,4.0,SW SANTA FE.GR,28/01/202119:05:53-3.738337.1721,3.5,3.4348,2021.076152746068
27607,es2021byvjn,28/01/2021,19:28:19,37.1506,-3.7173,0.0,III-IV,3.6,4.0,W CÚLLAR VEGA.GR,28/01/202119:28:19-3.717337.1506,3.5,3.6856,2021.076195427448
27625,es2021byyze,28/01/2021,21:16:15,37.2007,-3.7564,0.0,III,3.2,4.0,E CHAUCHINA.GR,28/01/202121:16:15-3.756437.2007,3.0,3.3512000000000004,2021.0764007800608
27627,es2021byzjr,28/01/2021,21:29:04,37.1769,-3.6966,2.0,III-IV,3.4,4.0,SE SANTA FE.GR,28/01/202121:29:04-3.696637.1769,3.5,3.5183999999999997,2021.076425164891
27718,es2021bzlwb,29/01/2021,03:46:36,37.2201,-3.7344,0.0,III-IV,3.0,4.0,NW SANTA FE.GR,29/01/202103:46:36-3.734437.2201,3.5,3.184,2021.0771434550988
27719,es2021bzmgr,29/01/2021,04:00:38,37.2183,-3.7204,5.0,III,3.0,4.0,W ATARFE.GR,29/01/202104:00:38-3.720437.2183,3.0,3.184,2021.0771701547437
27750,es2021bzsps,29/01/2021,07:11:24,37.1721,-3.7261,0.0,III-IV,3.2,4.0,SW SANTA FE.GR,29/01/202107:11:24-3.726137.1721,3.5,3.3512000000000004,2021.077533105023
27855,es2021cauos,29/01/2021,21:18:48,37.1659,-3.7102,0.0,III,3.3,4.0,SE SANTA FE.GR,29/01/202121:18:48-3.710237.1659,3.0,3.4348,2021.0791453576865
28021,es2021cdwvv,31/01/2021,13:53:22,37.1755,-3.7364,0.0,III,3.0,4.0,SW SANTA FE.GR,31/01/202113:53:22-3.736437.1755,3.0,3.184,2021.0837773338408
28046,es2021cehch,31/01/2021,19:02:17,37.099,-2.5488,2.0,III,3.3,4.0,SW GÉRGAL.AL,31/01/202119:02:17-2.548837.099,3.0,3.4348,2021.0843650748352
28145,es2021cfzhj,01/02/2021,17:21:45,37.2095,-3.7078,0.0,III,3.0,4.0,SW ATARFE.GR,01/02/202117:21:45-3.707837.2095,3.0,3.184,2021.0869135273972
28227,es2021chnbu,02/02/2021,13:27:31,37.2026,-3.7363,0.0,III,3.0,4.0,NW SANTA FE.GR,02/02/202113:27:31-3.736337.2026,3.0,3.184,2021.0892076040082
28239,es2021chqud,02/02/2021,15:19:51,37.208,-3.739,0.0,III-IV,3.4,4.0,NW SANTA FE.GR,02/02/202115:19:51-3.73937.208,3.5,3.5183999999999997,2021.089421328006
28455,es2021cnldy,05/02/2021,19:17:23,37.1881,-3.7403,0.0,III-IV,3.2,4.0,W SANTA FE.GR,05/02/202119:17:23-3.740337.1881,3.5,3.3512000000000004,2021.0980924340436
28794,es2021dfaff,15/02/2021,10:09:18,37.2114,-3.7415,0.0,III-IV,3.5,4.0,NE CHAUCHINA.GR,15/02/202110:09:18-3.741537.2114,3.5,3.602,2021.1244469178082
29583,es2021gbsbh,28/03/2021,07:01:35,37.2244,-3.7755,0.0,III-IV,3.3,4.0,NE FUENTE VAQUEROS.GR,28/03/202107:01:35-3.775537.2244,3.5,3.4348,2021.2364185375443
29718,es2021gqcqr,05/04/2021,04:14:26,39.1676,-0.6203,0.0,III,3.0,4.0,NW TOUS.V,05/04/202104:14:26-0.620339.1676,3.0,3.184,2021.2580183282598
29828,es2021hgnkk,14/04/2021,03:48:20,38.084,-2.1717,5.0,II,3.1,4.0,W CARAVACA DE LA CRUZ.MU,14/04/202103:48:20-2.171738.084,2.0,3.2676000000000003,2021.282626204972
29984,es2021ikywa,30/04/2021,19:35:01,37.1012,-3.6161,1.0,III,3.1,4.0,SW GÓJAR.GR,30/04/202119:35:01-3.616137.1012,3.0,3.2676000000000003,2021.328262969305
30009,es2021inpue,02/05/2021,06:24:02,39.161,-0.6201,0.0,III,3.4,4.0,NW TOUS.V,02/05/202106:24:02-0.620139.161,3.0,3.5183999999999997,2021.332237506342
30398,es2021ngcdc,08/07/2021,06:54:17,36.6114,-2.7683,6.0,III,3.1,4.0,SW LA MOJONERA.AL,08/07/202106:54:17-2.768336.6114,3.0,3.2676000000000003,2021.51585670345
30399,es2021ngdog,08/07/2021,07:36:17,36.5754,-2.7403,0.0,III,3.1,4.0,ALBORÁN NORTE,08/07/202107:36:17-2.740336.5754,3.0,3.2676000000000003,2021.5159366121259
30567,es2021oumoq,30/07/2021,09:29:09,38.91,-2.8699,7.0,III,3.5,4.0,S RUIDERA.CR,30/07/202109:29:09-2.869938.91,3.0,3.602,2021.57642532344
30590,es2021oyyel,01/08/2021,19:52:55,37.827,-1.2968,0.0,III,3.2,4.0,SE LIBRILLA.MU,01/08/202119:52:55-1.296837.827,3.0,3.3512000000000004,2021.5830915461695
30651,es2021ptdwj,12/08/2021,21:25:12,37.1705,-3.787,0.0,V,4.6,4.0,SW CHAUCHINA.GR,12/08/202121:25:12-3.78737.1705,5.0,4.521599999999999,2021.613404109589
30652,es2021ptdya,12/08/2021,21:27:05,37.1771,-3.737,10.0,III,3.1,4.0,SW SANTA FE.GR,12/08/202121:27:05-3.73737.1771,3.0,3.2676000000000003,2021.6134076927956
30807,es2021qyiwl,29/08/2021,23:04:32,38.0983,0.1569,7.0,II,3.8,4.0,MEDITERRÁNEO-LEVANTE SUR,29/08/202123:04:320.156938.0983,2.0,3.8528,2021.660168442415
30946,es2021tzfkj,12/10/2021,02:50:47,38.2005,-1.1328,2.0,III-IV,3.4,4.0,NW FORTUNA.MU,12/10/202102:50:47-1.132838.2005,3.5,3.5183999999999997,2021.7784071220192
30961,es2021ufvit,15/10/2021,17:41:45,38.183,-1.1477,3.0,III-IV,3.6,4.0,W FORTUNA.MU,15/10/202117:41:45-1.147738.183,3.5,3.6856,2021.7883214421613
31114,es2021xhcqe,28/11/2021,02:53:49,36.97,-2.4297,5.0,III,3.2,4.0,NE RIOJA.AL,28/11/202102:53:49-2.429736.97,3.0,3.3512000000000004,2021.907180016489
31208,es2022aicmj,05/01/2022,10:19:00,36.8292,-3.6881,0.0,IV,3.5,4.0,SW LENTEGÍ.GR,05/01/202210:19:00-3.688136.8292,4.0,3.602,2022.0121366057838
31218,es2022alnjq,07/01/2022,07:13:07,37.1109,-3.1521,6.0,III,3.0,4.0,S LANTEIRA.GR,07/01/202207:13:07-3.152137.1109,3.0,3.184,2022.0172623985286
31239,es2022ayqkf,14/01/2022,11:28:36,37.2781,-3.3549,0.0,III,3.5,4.0,SW DIEZMA.GR,14/01/202211:28:36-3.354937.2781,3.0,3.602,2022.0369265601219
31284,es2022bwicm,27/01/2022,10:28:53,39.232,-0.6544,3.0,II,3.0,4.0,SW CATADAU.V,27/01/202210:28:53-0.654439.232,2.0,3.184,2022.0724293822932
31532,es2022ghlil,31/03/2022,10:25:42,37.8909,-1.43,0.0,III,3.2,4.0,N ALHAMA DE MURCIA.MU,31/03/202210:25:42-1.4337.8909,3.0,3.3512000000000004,2022.245026065449
31555,es2022gtndn,07/04/2022,00:56:28,38.0675,-1.1672,12.0,IV,3.1,4.0,NE MOLINA DE SEGURA.MU,07/04/202200:56:28-1.167238.0675,4.0,3.2676000000000003,2022.2631211314053
31625,es2022iieye,29/04/2022,07:15:30,37.4705,-1.7476,2.0,III,3.5,4.0,SE PUERTO LUMBRERAS.MU,29/04/202207:15:30-1.747637.4705,3.0,3.602,2022.3241162480974
31928,es2022otpag,29/07/2022,21:35:19,37.3389,-1.9909,4.0,III-IV,3.2,4.0,E ZURGENA.AL,29/07/202221:35:19-1.990937.3389,3.5,3.3512000000000004,2022.575067193049
31939,es2022oxjvw,31/07/2022,23:30:37,36.8691,-1.9496,3.0,III-IV,3.4,4.0,SW CARBONERAS.AL,31/07/202223:30:37-1.949636.8691,3.5,3.5183999999999997,2022.5807660134449
32007,es2022qjejw,21/08/2022,15:48:43,38.3539,-1.2721,19.0,II,3.1,4.0,SE JUMILLA.MU,21/08/202215:48:43-1.272138.3539,2.0,3.2676000000000003,2022.6374214548453
32032,es2022qvtnj,28/08/2022,13:03:20,38.5829,-0.7871,5.0,II,3.0,4.0,SW BIAR.A,28/08/202213:03:20-0.787138.5829,2.0,3.184,2022.6562848807712
32103,es2022selax,16/09/2022,12:26:12,37.7923,-2.0946,0.0,III,3.7,5.0,NE MARÍA.AL,16/09/202212:26:12-2.094637.7923,3.0,3.7,2022.708269025875
32127,es2022swttl,26/09/2022,13:13:54,38.3694,-2.27,2.0,II-III,3.2,4.0,E YESTE.AB,26/09/202213:13:54-2.2738.3694,2.5,3.3512000000000004,2022.7357570395739
32419,es2022zpswu,31/12/2022,07:05:54,37.1063,-1.899,0.0,IV,4.0,5.0,S TURRE.AL,31/12/202207:05:54-1.89937.1063,4.0,4.0,2022.9980705859969
32457,es2023ambca,07/01/2023,14:08:32,37.4047,-2.0378,8.0,III,3.0,4.0,NE ARBOLEAS.AL,07/01/202314:08:32-2.037837.4047,3.0,3.184,2023.018052765094
32529,es2023ciigl,03/02/2023,00:09:23,38.0139,-2.4654,0.0,IV,3.5,5.0,NW PUEBLA DE DON FADRIQUE.GR,03/02/202300:09:23-2.465438.0139,4.0,3.5,2023.090428811517
32540,es2023cqnoy,07/02/2023,11:54:47,38.0008,-2.4665,1.0,III,3.6,4.0,NW PUEBLA DE DON FADRIQUE.GR,07/02/202311:54:47-2.466538.0008,3.0,3.6856,2023.1027298008626
32552,es2023czkll,12/02/2023,08:31:40,36.7709,-2.7651,2.0,III,3.0,4.0,E EL EJIDO.AL,12/02/202308:31:40-2.765136.7709,3.0,3.184,2023.1160419837645
32593,es2023dvxli,24/02/2023,16:01:19,38.049,-1.8514,0.0,III,3.5,4.0,S CARAVACA DE LA CRUZ.MU,24/02/202316:01:19-1.851438.049,3.0,3.602,2023.1497741945714
32679,es2023fttsq,23/03/2023,22:48:10,37.968,-0.4972,0.0,III,3.1,4.0,MEDITERRÁNEO-LEVANTE SUR,23/03/202322:48:10-0.497237.968,3.0,3.2676000000000003,2023.2245208650431
32806,es2023jfmxp,12/05/2023,01:20:58,37.5195,-2.2584,1.0,II-III,3.0,4.0,NE ORIA.AL,12/05/202301:20:58-2.258437.5195,2.5,3.184,2023.3590581557585
32983,es2023onvdj,26/07/2023,17:52:50,38.6908,-3.385,2.0,III,3.4,4.0,NW TORRENUEVA.CR,26/07/202317:52:50-3.38538.6908,3.0,3.5183999999999997,2023.5664247209538
33005,es2023oucbt,30/07/2023,04:11:04,38.6845,-0.6555,2.0,IV,3.8,5.0,S BANYERES DE MARIOLA.A,30/07/202304:11:04-0.655538.6845,4.0,3.8,2023.57582014206
33012,es2023panmi,02/08/2023,16:44:44,37.6673,-1.6859,3.0,III-IV,3.1,4.0,SE LORCA.MU,02/08/202316:44:44-1.685937.6673,3.5,3.2676000000000003,2023.5854732369355
33128,es2023rsiff,09/09/2023,21:24:14,37.5332,-3.8918,25.0,II-III,3.3,4.0,E CASTILLO DE LOCUBÍN.J,09/09/202321:24:14-3.891837.5332,2.5,3.4348,2023.6901145991883
33207,es2023ufdbc,15/10/2023,08:27:18,37.0727,-2.3443,0.0,IV,3.4,4.0,NE TABERNAS.AL,15/10/202308:27:18-2.344337.0727,4.0,3.5183999999999997,2023.7872665525115
33572,es2024cbwha,30/01/2024,11:18:27,37.9893,-1.4944,4.0,IV,3.0,4.0,E PLIEGO.MU,30/01/202411:18:27-1.494437.9893,4.0,3.184,2024.0805222563752
33614,es2024cxxtp,11/02/2024,12:59:11,39.2349,0.1751,4.0,II,3.3,4.0,GOLFO DE VALENCIA,11/02/202412:59:110.175139.2349,2.0,3.4348,2024.113500271959
33717,es2024fwxod,24/03/2024,16:08:18,38.6529,-0.6265,7.0,II-III,3.0,4.0,NE ONIL.A,24/03/202416:08:18-0.626538.6529,2.5,3.184,2024.2286131982391
33718,es2024fwyez,24/03/2024,16:27:46,38.673,-0.635,7.0,III,3.3,4.0,SE BANYERES DE MARIOLA.A,24/03/202416:27:46-0.63538.673,3.0,3.4348,2024.2286501340823
33833,es2024idfry,25/04/2024,13:58:29,38.1059,-1.1764,7.0,III-IV,3.0,4.0,NE MOLINA DE SEGURA.MU,25/04/202413:58:29-1.176438.1059,3.5,3.184,2024.315798579488
